Pixel,mm,Value (Cnt)
7314,73.140,1.000
7315,73.150,4.000
7316,73.160,2.000
7317,73.170,4.000
7318,73.180,13.000
7319,73.190,6.000
7320,73.200,11.000
7321,73.210,2.000
7322,73.220,8.000
7323,73.230,11.000
7324,73.240,11.000
7325,73.250,6.000
7326,73.260,4.000
7327,73.270,0.000
7328,73.280,6.000
7329,73.290,4.000
7330,73.300,7.000
7331,73.310,5.000
7332,73.320,8.000
7333,73.330,6.000
7334,73.340,2.000
7335,73.350,6.000
7336,73.360,7.000
7337,73.370,7.000
7338,73.380,1.000
7339,73.390,0.000
7340,73.400,5.000
7341,73.410,4.000
7342,73.420,7.000
7343,73.430,0.000
7344,73.440,2.000
7345,73.450,5.000
7346,73.460,5.000
7347,73.470,6.000
7348,73.480,5.000
7349,73.490,4.000
7350,73.500,2.000
7351,73.510,5.000
7352,73.520,7.000
7353,73.530,4.000
7354,73.540,5.000
7355,73.550,0.000
7356,73.560,8.000
7357,73.570,16.000
7358,73.580,11.000
7359,73.590,12.000
7360,73.600,11.000
7361,73.610,10.000
7362,73.620,1.000
7363,73.630,2.000
7364,73.640,5.000
7365,73.650,4.000
7366,73.660,5.000
7367,73.670,10.000
7368,73.680,4.000
7369,73.690,6.000
7370,73.700,4.000
7371,73.710,7.000
7372,73.720,4.000
7373,73.730,1.000
7374,73.740,9.000
7375,73.750,1.000
7376,73.760,17.000
7377,73.770,5.000
7378,73.780,5.000
7379,73.790,2.000
7380,73.800,11.000
7381,73.810,7.000
7382,73.820,4.000
7383,73.830,5.000
7384,73.840,6.000
7385,73.850,4.000
7386,73.860,5.000
7387,73.870,7.000
7388,73.880,10.000
7389,73.890,4.000
7390,73.900,4.000
7391,73.910,1.000
7392,73.920,0.000
7393,73.930,5.000
7394,73.940,2.000
7395,73.950,4.000
7396,73.960,5.000
7397,73.970,7.000
7398,73.980,4.000
7399,73.990,0.000
7400,74.000,10.000
7401,74.010,6.000
7402,74.020,6.000
7403,74.030,10.000
7404,74.040,0.000
7405,74.050,7.000
7406,74.060,5.000
7407,74.070,4.000
7408,74.080,2.000
7409,74.090,5.000
7410,74.100,11.000
7411,74.110,7.000
7412,74.120,5.000
7413,74.130,8.000
7414,74.140,7.000
7415,74.150,2.000
7416,74.160,0.000
7417,74.170,5.000
7418,74.180,6.000
7419,74.190,4.000
7420,74.200,2.000
7421,74.210,8.000
7422,74.220,11.000
7423,74.230,8.000
7424,74.240,7.000
7425,74.250,1.000
7426,74.260,2.000
7427,74.270,5.000
7428,74.280,12.000
7429,74.290,2.000
7430,74.300,0.000
7431,74.310,12.000
7432,74.320,6.000
7433,74.330,8.000
7434,74.340,0.000
7435,74.350,4.000
7436,74.360,2.000
7437,74.370,5.000
7438,74.380,4.000
7439,74.390,5.000
7440,74.400,12.000
7441,74.410,0.000
7442,74.420,8.000
7443,74.430,6.000
7444,74.440,5.000
7445,74.450,1.000
7446,74.460,7.000
7447,74.470,11.000
7448,74.480,5.000
7449,74.490,11.000
7450,74.500,5.000
7451,74.510,0.000
7452,74.520,5.000
7453,74.530,0.000
7454,74.540,7.000
7455,74.550,5.000
7456,74.560,5.000
7457,74.570,6.000
7458,74.580,1.000
7459,74.590,5.000
7460,74.600,3.000
7461,74.610,3.000
7462,74.620,6.000
7463,74.630,2.000
7464,74.640,8.000
7465,74.650,6.000
7466,74.660,6.000
7467,74.670,8.000
7468,74.680,7.000
7469,74.690,6.000
7470,74.700,7.000
7471,74.710,7.000
7472,74.720,12.000
7473,74.730,2.000
7474,74.740,5.000
7475,74.750,8.000
7476,74.760,8.000
7477,74.770,11.000
7478,74.780,6.000
7479,74.790,6.000
7480,74.800,2.000
7481,74.810,1.000
7482,74.820,2.000
7483,74.830,2.000
7484,74.840,3.000
7485,74.850,3.000
7486,74.860,6.000
7487,74.870,1.000
7488,74.880,2.000
7489,74.890,1.000
7490,74.900,5.000
7491,74.910,8.000
7492,74.920,6.000
7493,74.930,4.000
7494,74.940,1.000
7495,74.950,2.000
7496,74.960,0.000
7497,74.970,3.000
7498,74.980,0.000
7499,74.990,1.000
7500,75.000,7.000
7501,75.010,7.000
7502,75.020,7.000
7503,75.030,5.000
7504,75.040,6.000
7505,75.050,3.000
7506,75.060,4.000
7507,75.070,7.000
7508,75.080,10.000
7509,75.090,3.000
7510,75.100,5.000
7511,75.110,1.000
7512,75.120,5.000
7513,75.130,1.000
7514,75.140,0.000
7515,75.150,0.000
7516,75.160,9.000
7517,75.170,11.000
7518,75.180,3.000
7519,75.190,6.000
7520,75.200,0.000
7521,75.210,2.000
7522,75.220,5.000
7523,75.230,1.000
7524,75.240,6.000
7525,75.250,2.000
7526,75.260,2.000
7527,75.270,6.000
7528,75.280,12.000
7529,75.290,5.000
7530,75.300,3.000
7531,75.310,0.000
7532,75.320,6.000
7533,75.330,7.000
7534,75.340,6.000
7535,75.350,1.000
7536,75.360,8.000
7537,75.370,7.000
7538,75.380,3.000
7539,75.390,5.000
7540,75.400,1.000
7541,75.410,1.000
7542,75.420,10.000
7543,75.430,2.000
7544,75.440,5.000
7545,75.450,0.000
7546,75.460,3.000
7547,75.470,3.000
7548,75.480,5.000
7549,75.490,6.000
7550,75.500,3.000
7551,75.510,7.000
7552,75.520,1.000
7553,75.530,6.000
7554,75.540,9.000
7555,75.550,5.000
7556,75.560,5.000
7557,75.570,8.000
7558,75.580,5.000
7559,75.590,5.000
7560,75.600,3.000
7561,75.610,0.000
7562,75.620,7.000
7563,75.630,1.000
7564,75.640,3.000
7565,75.650,5.000
7566,75.660,12.000
7567,75.670,1.000
7568,75.680,2.000
7569,75.690,12.000
7570,75.700,2.000
7571,75.710,5.000
7572,75.720,2.000
7573,75.730,7.000
7574,75.740,2.000
7575,75.750,3.000
7576,75.760,2.000
7577,75.770,7.000
7578,75.780,5.000
7579,75.790,2.000
7580,75.800,1.000
7581,75.810,8.000
7582,75.820,13.000
7583,75.830,1.000
7584,75.840,8.000
7585,75.850,6.000
7586,75.860,0.000
7587,75.870,0.000
7588,75.880,5.000
7589,75.890,2.000
7590,75.900,2.000
7591,75.910,1.000
7592,75.920,6.000
7593,75.930,1.000
7594,75.940,1.000
7595,75.950,0.000
7596,75.960,3.000
7597,75.970,3.000
7598,75.980,7.000
7599,75.990,1.000
7600,76.000,0.000
7601,76.010,5.000
7602,76.020,8.000
7603,76.030,8.000
7604,76.040,5.000
7605,76.050,5.000
7606,76.060,8.000
7607,76.070,2.000
7608,76.080,5.000
7609,76.090,7.000
7610,76.100,10.000
7611,76.110,0.000
7612,76.120,6.000
7613,76.130,5.000
7614,76.140,1.000
7615,76.150,7.000
7616,76.160,0.000
7617,76.170,2.000
7618,76.180,1.000
7619,76.190,6.000
7620,76.200,5.000
7621,76.210,6.000
7622,76.220,0.000
7623,76.230,8.000
7624,76.240,2.000
7625,76.250,0.000
7626,76.260,5.000
7627,76.270,7.000
7628,76.280,2.000
7629,76.290,5.000
7630,76.300,1.000
7631,76.310,0.000
7632,76.320,0.000
7633,76.330,6.000
7634,76.340,8.000
7635,76.350,5.000
7636,76.360,3.000
7637,76.370,2.000
7638,76.380,3.000
7639,76.390,1.000
7640,76.400,6.000
7641,76.410,8.000
7642,76.420,6.000
7643,76.430,0.000
7644,76.440,8.000
7645,76.450,6.000
7646,76.460,9.000
7647,76.470,1.000
7648,76.480,10.000
7649,76.490,6.000
7650,76.500,3.000
7651,76.510,6.000
7652,76.520,6.000
7653,76.530,5.000
7654,76.540,8.000
7655,76.550,9.000
7656,76.560,3.000
7657,76.570,1.000
7658,76.580,8.000
7659,76.590,7.000
7660,76.600,0.000
7661,76.610,5.000
7662,76.620,3.000
7663,76.630,5.000
7664,76.640,0.000
7665,76.650,3.000
7666,76.660,22.000
7667,76.670,5.000
7668,76.680,6.000
7669,76.690,3.000
7670,76.700,4.000
7671,76.710,3.000
7672,76.720,1.000
7673,76.730,4.000
7674,76.740,1.000
7675,76.750,5.000
7676,76.760,3.000
7677,76.770,8.000
7678,76.780,0.000
7679,76.790,1.000
7680,76.800,2.000
7681,76.810,6.000
7682,76.820,3.000
7683,76.830,0.000
7684,76.840,5.000
7685,76.850,7.000
7686,76.860,4.000
7687,76.870,7.000
7688,76.880,3.000
7689,76.890,8.000
7690,76.900,1.000
7691,76.910,4.000
7692,76.920,6.000
7693,76.930,2.000
7694,76.940,2.000
7695,76.950,1.000
7696,76.960,4.000
7697,76.970,6.000
7698,76.980,2.000
7699,76.990,3.000
7700,77.000,6.000
7701,77.010,0.000
7702,77.020,7.000
7703,77.030,0.000
7704,77.040,2.000
7705,77.050,0.000
7706,77.060,2.000
7707,77.070,1.000
7708,77.080,7.000
7709,77.090,6.000
7710,77.100,4.000
7711,77.110,4.000
7712,77.120,0.000
7713,77.130,6.000
7714,77.140,7.000
7715,77.150,4.000
7716,77.160,4.000
7717,77.170,2.000
7718,77.180,1.000
7719,77.190,4.000
7720,77.200,13.000
7721,77.210,4.000
7722,77.220,7.000
7723,77.230,0.000
7724,77.240,0.000
7725,77.250,3.000
7726,77.260,2.000
7727,77.270,4.000
7728,77.280,0.000
7729,77.290,3.000
7730,77.300,0.000
7731,77.310,1.000
7732,77.320,0.000
7733,77.330,0.000
7734,77.340,3.000
7735,77.350,1.000
7736,77.360,0.000
7737,77.370,1.000
7738,77.380,2.000
7739,77.390,2.000
7740,77.400,59.000
7741,77.410,0.000
7742,77.420,0.000
7743,77.430,2.000
7744,77.440,0.000
7745,77.450,2.000
7746,77.460,0.000
7747,77.470,0.000
7748,77.480,1.000
7749,77.490,1.000
7750,77.500,0.000
7751,77.510,7.000
7752,77.520,1.000
7753,77.530,0.000
7754,77.540,0.000
7755,77.550,0.000
7756,77.560,3.000
7757,77.570,1.000
7758,77.580,0.000
7759,77.590,3.000
7760,77.600,1.000
7761,77.610,2.000
7762,77.620,0.000
7763,77.630,6.000
7764,77.640,1.000
7765,77.650,3.000
7766,77.660,1.000
7767,77.670,1.000
7768,77.680,0.000
7769,77.690,0.000
7770,77.700,3.000
7771,77.710,0.000
7772,77.720,2.000
7773,77.730,2.000
7774,77.740,2.000
7775,77.750,2.000
7776,77.760,0.000
7777,77.770,2.000
7778,77.780,4.000
7779,77.790,0.000
7780,77.800,2.000
7781,77.810,0.000
7782,77.820,8.000
7783,77.830,0.000
7784,77.840,1.000
7785,77.850,0.000
7786,77.860,7.000
7787,77.870,1.000
7788,77.880,6.000
7789,77.890,0.000
7790,77.900,1.000
7791,77.910,1.000
7792,77.920,2.000
7793,77.930,3.000
7794,77.940,0.000
7795,77.950,2.000
7796,77.960,3.000
7797,77.970,0.000
7798,77.980,6.000
7799,77.990,3.000
7800,78.000,1.000
7801,78.010,0.000
7802,78.020,3.000
7803,78.030,2.000
7804,78.040,7.000
7805,78.050,8.000
7806,78.060,0.000
7807,78.070,6.000
7808,78.080,9.000
7809,78.090,2.000
7810,78.100,0.000
7811,78.110,0.000
7812,78.120,3.000
7813,78.130,1.000
7814,78.140,0.000
7815,78.150,2.000
7816,78.160,3.000
7817,78.170,2.000
7818,78.180,0.000
7819,78.190,1.000
7820,78.200,6.000
7821,78.210,3.000
7822,78.220,1.000
7823,78.230,2.000
7824,78.240,0.000
7825,78.250,0.000
7826,78.260,4.000
7827,78.270,0.000
7828,78.280,1.000
7829,78.290,2.000
7830,78.300,6.000
7831,78.310,0.000
7832,78.320,3.000
7833,78.330,4.000
7834,78.340,0.000
7835,78.350,6.000
7836,78.360,1.000
7837,78.370,0.000
7838,78.380,0.000
7839,78.390,8.000
7840,78.400,0.000
7841,78.410,0.000
7842,78.420,2.000
7843,78.430,1.000
7844,78.440,6.000
7845,78.450,0.000
7846,78.460,0.000
7847,78.470,0.000
7848,78.480,0.000
7849,78.490,0.000
7850,78.500,2.000
7851,78.510,1.000
7852,78.520,3.000
7853,78.530,0.000
7854,78.540,0.000
7855,78.550,2.000
7856,78.560,0.000
7857,78.570,2.000
7858,78.580,1.000
7859,78.590,7.000
7860,78.600,0.000
7861,78.610,0.000
7862,78.620,0.000
7863,78.630,4.000
7864,78.640,0.000
7865,78.650,0.000
7866,78.660,1.000
7867,78.670,3.000
7868,78.680,2.000
7869,78.690,2.000
7870,78.700,2.000
7871,78.710,0.000
7872,78.720,0.000
7873,78.730,0.000
7874,78.740,0.000
7875,78.750,1.000
7876,78.760,2.000
7877,78.770,0.000
7878,78.780,7.000
7879,78.790,2.000
7880,78.800,3.000
7881,78.810,3.000
7882,78.820,2.000
7883,78.830,0.000
7884,78.840,0.000
7885,78.850,0.000
7886,78.860,0.000
7887,78.870,1.000
7888,78.880,0.000
7889,78.890,7.000
7890,78.900,0.000
7891,78.910,0.000
7892,78.920,0.000
7893,78.930,12.000
7894,78.940,0.000
7895,78.950,0.000
7896,78.960,1.000
7897,78.970,0.000
7898,78.980,1.000
7899,78.990,0.000
7900,79.000,0.000
7901,79.010,0.000
7902,79.020,0.000
7903,79.030,2.000
7904,79.040,2.000
7905,79.050,0.000
7906,79.060,0.000
7907,79.070,0.000
7908,79.080,0.000
7909,79.090,0.000
7910,79.100,1.000
7911,79.110,3.000
7912,79.120,2.000
7913,79.130,3.000
7914,79.140,0.000
7915,79.150,0.000
7916,79.160,2.000
7917,79.170,7.000
7918,79.180,0.000
7919,79.190,0.000
7920,79.200,2.000
7921,79.210,4.000
7922,79.220,0.000
7923,79.230,2.000
7924,79.240,0.000
7925,79.250,3.000
7926,79.260,3.000
7927,79.270,1.000
7928,79.280,6.000
7929,79.290,2.000
7930,79.300,4.000
7931,79.310,0.000
7932,79.320,0.000
7933,79.330,1.000
7934,79.340,2.000
7935,79.350,7.000
7936,79.360,1.000
7937,79.370,2.000
7938,79.380,0.000
7939,79.390,1.000
7940,79.400,4.000
7941,79.410,2.000
7942,79.420,4.000
7943,79.430,0.000
7944,79.440,0.000
7945,79.450,0.000
7946,79.460,2.000
7947,79.470,1.000
7948,79.480,0.000
7949,79.490,2.000
7950,79.500,0.000
7951,79.510,0.000
7952,79.520,0.000
7953,79.530,0.000
7954,79.540,0.000
7955,79.550,2.000
7956,79.560,0.000
7957,79.570,7.000
7958,79.580,0.000
7959,79.590,6.000
7960,79.600,0.000
7961,79.610,0.000
7962,79.620,0.000
7963,79.630,0.000
7964,79.640,3.000
7965,79.650,0.000
7966,79.660,0.000
7967,79.670,1.000
7968,79.680,1.000
7969,79.690,2.000
7970,79.700,0.000
7971,79.710,0.000
7972,79.720,0.000
7973,79.730,0.000
7974,79.740,0.000
7975,79.750,4.000
7976,79.760,0.000
7977,79.770,1.000
7978,79.780,2.000
7979,79.790,0.000
7980,79.800,0.000
7981,79.810,0.000
7982,79.820,0.000
7983,79.830,0.000
7984,79.840,6.000
7985,79.850,0.000
7986,79.860,1.000
7987,79.870,0.000
7988,79.880,2.000
7989,79.890,0.000
7990,79.900,0.000
7991,79.910,0.000
7992,79.920,0.000
7993,79.930,2.000
7994,79.940,0.000
7995,79.950,2.000
7996,79.960,0.000
7997,79.970,0.000
7998,79.980,0.000
7999,79.990,8.000
8000,80.000,0.000
8001,80.010,0.000
8002,80.020,0.000
8003,80.030,0.000
8004,80.040,1.000
8005,80.050,0.000
8006,80.060,3.000
8007,80.070,0.000
8008,80.080,0.000
8009,80.090,0.000
8010,80.100,2.000
8011,80.110,0.000
8012,80.120,0.000
8013,80.130,1.000
8014,80.140,1.000
8015,80.150,0.000
8016,80.160,0.000
8017,80.170,0.000
8018,80.180,1.000
8019,80.190,0.000
8020,80.200,0.000
8021,80.210,0.000
8022,80.220,0.000
8023,80.230,0.000
8024,80.240,0.000
8025,80.250,2.000
8026,80.260,3.000
8027,80.270,0.000
8028,80.280,1.000
8029,80.290,0.000
8030,80.300,0.000
8031,80.310,0.000
8032,80.320,1.000
8033,80.330,0.000
8034,80.340,0.000
8035,80.350,1.000
8036,80.360,1.000
8037,80.370,0.000
8038,80.380,0.000
8039,80.390,2.000
8040,80.400,0.000
8041,80.410,2.000
8042,80.420,0.000
8043,80.430,0.000
8044,80.440,0.000
8045,80.450,0.000
8046,80.460,0.000
8047,80.470,1.000
8048,80.480,0.000
8049,80.490,1.000
8050,80.500,3.000
8051,80.510,0.000
8052,80.520,2.000
8053,80.530,3.000
8054,80.540,0.000
8055,80.550,0.000
8056,80.560,0.000
8057,80.570,0.000
8058,80.580,0.000
8059,80.590,0.000
8060,80.600,0.000
8061,80.610,0.000
8062,80.620,0.000
8063,80.630,2.000
8064,80.640,0.000
8065,80.650,4.000
8066,80.660,1.000
8067,80.670,0.000
8068,80.680,1.000
8069,80.690,0.000
8070,80.700,0.000
8071,80.710,3.000
8072,80.720,1.000
8073,80.730,0.000
8074,80.740,0.000
8075,80.750,0.000
8076,80.760,2.000
8077,80.770,0.000
8078,80.780,0.000
8079,80.790,0.000
8080,80.800,0.000
8081,80.810,0.000
8082,80.820,0.000
8083,80.830,2.000
8084,80.840,0.000
8085,80.850,0.000
8086,80.860,0.000
8087,80.870,1.000
8088,80.880,0.000
8089,80.890,0.000
8090,80.900,1.000
8091,80.910,0.000
8092,80.920,0.000
8093,80.930,0.000
8094,80.940,0.000
8095,80.950,3.000
8096,80.960,0.000
8097,80.970,0.000
8098,80.980,0.000
8099,80.990,0.000
8100,81.000,3.000
8101,81.010,0.000
8102,81.020,1.000
8103,81.030,0.000
8104,81.040,0.000
8105,81.050,0.000
8106,81.060,0.000
8107,81.070,1.000
8108,81.080,0.000
8109,81.090,0.000
8110,81.100,0.000
8111,81.110,0.000
8112,81.120,0.000
8113,81.130,0.000
8114,81.140,0.000
8115,81.150,0.000
8116,81.160,0.000
8117,81.170,0.000
8118,81.180,0.000
8119,81.190,0.000
8120,81.200,0.000
8121,81.210,0.000
8122,81.220,2.000
8123,81.230,0.000
8124,81.240,0.000
8125,81.250,3.000
8126,81.260,0.000
8127,81.270,2.000
8128,81.280,0.000
8129,81.290,0.000
8130,81.300,0.000
8131,81.310,0.000
8132,81.320,0.000
8133,81.330,0.000
8134,81.340,0.000
8135,81.350,0.000
8136,81.360,0.000
8137,81.370,0.000
8138,81.380,0.000
8139,81.390,4.000
8140,81.400,0.000
8141,81.410,0.000
8142,81.420,1.000
8143,81.430,1.000
8144,81.440,0.000
8145,81.450,0.000
8146,81.460,0.000
8147,81.470,0.000
8148,81.480,0.000
8149,81.490,3.000
8150,81.500,3.000
8151,81.510,0.000
8152,81.520,0.000
8153,81.530,0.000
8154,81.540,0.000
8155,81.550,0.000
8156,81.560,0.000
8157,81.570,0.000
8158,81.580,0.000
8159,81.590,0.000
8160,81.600,1.000
8161,81.610,0.000
8162,81.620,0.000
8163,81.630,0.000
8164,81.640,0.000
8165,81.650,0.000
8166,81.660,0.000
8167,81.670,1.000
8168,81.680,0.000
8169,81.690,1.000
8170,81.700,0.000
8171,81.710,0.000
8172,81.720,0.000
8173,81.730,1.000
8174,81.740,0.000
8175,81.750,1.000
8176,81.760,0.000
8177,81.770,0.000
8178,81.780,1.000
8179,81.790,1.000
8180,81.800,2.000
8181,81.810,0.000
8182,81.820,6.000
8183,81.830,0.000
8184,81.840,0.000
8185,81.850,0.000
8186,81.860,0.000
8187,81.870,0.000
8188,81.880,0.000
8189,81.890,0.000
8190,81.900,1.000
8191,81.910,0.000
8192,81.920,0.000
8193,81.930,3.000
8194,81.940,0.000
8195,81.950,0.000
8196,81.960,0.000
8197,81.970,0.000
8198,81.980,0.000
8199,81.990,0.000
8200,82.000,3.000
8201,82.010,1.000
8202,82.020,3.000
8203,82.030,0.000
8204,82.040,0.000
8205,82.050,0.000
8206,82.060,0.000
8207,82.070,0.000
8208,82.080,0.000
8209,82.090,0.000
8210,82.100,0.000
8211,82.110,0.000
8212,82.120,0.000
8213,82.130,0.000
8214,82.140,0.000
8215,82.150,2.000
8216,82.160,0.000
8217,82.170,0.000
8218,82.180,0.000
8219,82.190,0.000
8220,82.200,0.000
8221,82.210,0.000
8222,82.220,0.000
8223,82.230,0.000
8224,82.240,0.000
8225,82.250,1.000
8226,82.260,0.000
8227,82.270,14.000
8228,82.280,2.000
8229,82.290,2.000
8230,82.300,1.000
8231,82.310,0.000
8232,82.320,0.000
8233,82.330,2.000
8234,82.340,0.000
8235,82.350,0.000
8236,82.360,0.000
8237,82.370,0.000
8238,82.380,0.000
8239,82.390,0.000
8240,82.400,3.000
8241,82.410,0.000
8242,82.420,0.000
8243,82.430,0.000
8244,82.440,0.000
8245,82.450,1.000
8246,82.460,0.000
8247,82.470,0.000
8248,82.480,0.000
8249,82.490,0.000
8250,82.500,0.000
8251,82.510,0.000
8252,82.520,0.000
8253,82.530,0.000
8254,82.540,0.000
8255,82.550,0.000
8256,82.560,0.000
8257,82.570,2.000
8258,82.580,0.000
8259,82.590,0.000
8260,82.600,0.000
8261,82.610,2.000
8262,82.620,0.000
8263,82.630,0.000
8264,82.640,0.000
8265,82.650,1.000
8266,82.660,0.000
8267,82.670,0.000
8268,82.680,0.000
8269,82.690,10.000
8270,82.700,0.000
8271,82.710,0.000
8272,82.720,0.000
8273,82.730,0.000
8274,82.740,0.000
8275,82.750,0.000
8276,82.760,0.000
8277,82.770,0.000
8278,82.780,0.000
8279,82.790,0.000
8280,82.800,0.000
8281,82.810,0.000
8282,82.820,0.000
8283,82.830,0.000
8284,82.840,2.000
8285,82.850,0.000
8286,82.860,0.000
8287,82.870,0.000
8288,82.880,3.000
8289,82.890,0.000
8290,82.900,0.000
8291,82.910,0.000
8292,82.920,0.000
8293,82.930,0.000
8294,82.940,0.000
8295,82.950,0.000
8296,82.960,0.000
8297,82.970,0.000
8298,82.980,0.000
8299,82.990,0.000
8300,83.000,0.000
8301,83.010,1.000
8302,83.020,7.000
8303,83.030,0.000
8304,83.040,0.000
8305,83.050,0.000
8306,83.060,0.000
8307,83.070,0.000
8308,83.080,0.000
8309,83.090,0.000
8310,83.100,0.000
8311,83.110,0.000
8312,83.120,0.000
8313,83.130,0.000
8314,83.140,1.000
8315,83.150,0.000
8316,83.160,0.000
8317,83.170,0.000
8318,83.180,0.000
8319,83.190,1.000
8320,83.200,0.000
8321,83.210,0.000
8322,83.220,0.000
8323,83.230,7.000
8324,83.240,0.000
8325,83.250,1.000
8326,83.260,0.000
8327,83.270,1.000
8328,83.280,0.000
8329,83.290,0.000
8330,83.300,0.000
8331,83.310,0.000
8332,83.320,0.000
8333,83.330,0.000
8334,83.340,0.000
8335,83.350,0.000
8336,83.360,0.000
8337,83.370,0.000
8338,83.380,0.000
8339,83.390,0.000
8340,83.400,0.000
8341,83.410,0.000
8342,83.420,0.000
8343,83.430,0.000
8344,83.440,0.000
8345,83.450,0.000
8346,83.460,0.000
8347,83.470,0.000
8348,83.480,0.000
8349,83.490,0.000
8350,83.500,0.000
8351,83.510,0.000
8352,83.520,0.000
8353,83.530,0.000
8354,83.540,0.000
8355,83.550,0.000
8356,83.560,4.000
8357,83.570,15.000
8358,83.580,0.000
8359,83.590,0.000
8360,83.600,0.000
8361,83.610,0.000
8362,83.620,0.000
8363,83.630,0.000
8364,83.640,0.000
8365,83.650,0.000
8366,83.660,0.000
8367,83.670,1.000
8368,83.680,0.000
8369,83.690,0.000
8370,83.700,0.000
8371,83.710,0.000
8372,83.720,0.000
8373,83.730,0.000
8374,83.740,0.000
8375,83.750,0.000
8376,83.760,0.000
8377,83.770,0.000
8378,83.780,0.000
8379,83.790,2.000
8380,83.800,0.000
8381,83.810,0.000
8382,83.820,0.000
8383,83.830,0.000
8384,83.840,0.000
8385,83.850,0.000
8386,83.860,0.000
8387,83.870,0.000
8388,83.880,0.000
8389,83.890,0.000
8390,83.900,0.000
8391,83.910,0.000
8392,83.920,0.000
8393,83.930,0.000
8394,83.940,0.000
8395,83.950,0.000
8396,83.960,0.000
8397,83.970,0.000
8398,83.980,0.000
8399,83.990,0.000
8400,84.000,6.000
8401,84.010,0.000
8402,84.020,0.000
8403,84.030,0.000
8404,84.040,0.000
8405,84.050,0.000
8406,84.060,0.000
8407,84.070,0.000
8408,84.080,0.000
8409,84.090,0.000
8410,84.100,0.000
8411,84.110,0.000
8412,84.120,0.000
8413,84.130,0.000
8414,84.140,0.000
8415,84.150,0.000
